Set,Condition,Name,Price,Lot2,Lot,Date,shipType
8th Edition,Near Mint,Goblin Glider,0.11,44,44,2021-12-07,normal
8th Edition,Near Mint,Naturalize,0.0,-1,-1,2021-12-07,normal
8th Edition,Near Mint,Naturalize,0.0,-1,-1,2021-12-07,normal
8th Edition,Near Mint,Naturalize,0.0,-1,-1,2021-12-07,normal
8th Edition,Near Mint,Plague Beetle,0.07,44,44,2021-12-07,normal
8th Edition,Near Mint,Pyrotechnics,0.11,44,44,2021-12-07,normal
8th Edition,Near Mint,Rod of Ruin,0.13,46,46,2021-12-07,normal
8th Edition,Near Mint,Spined Wurm,0.0,-1,-1,2021-12-07,normal
8th Edition,Near Mint,Spined Wurm,0.0,-1,-1,2021-12-07,normal
9th Edition,Near Mint,Bottle Gnomes,0.14,55,55,2021-12-07,normal
9th Edition,Near Mint,Bottle Gnomes,0.18,44,44,2021-12-07,normal
9th Edition,Near Mint,Deathgazer,0.13,44,44,2021-12-07,normal
Alara Reborn,Near Mint,Sigil of the Nayan Gods,0.22,46,46,2021-12-07,normal
Amonkhet,Near Mint,Gift of Paradise,0.13,25,25,2021-12-07,normal
Amonkhet,Near Mint,Gift of Paradise,0.0,-1,-1,2021-12-07,normal
Amonkhet,Near Mint,Gift of Paradise,0.0,-1,-1,2021-12-07,normal
Amonkhet,Near Mint,Honed Khopesh,0.05,55,55,2021-12-07,normal
Amonkhet,Near Mint,Honed Khopesh,0.05,55,55,2021-12-07,normal
Amonkhet,Near Mint,Honed Khopesh,0.05,55,55,2021-12-07,normal
Amonkhet,Near Mint,Honed Khopesh,0.05,55,55,2021-12-07,normal
Amonkhet,Near Mint,Honed Khopesh,0.05,55,55,2021-12-07,normal
Amonkhet,Near Mint,Honed Khopesh,0.05,55,55,2021-12-07,normal
Amonkhet,Near Mint,Stinging Shot,0.04,55,55,2021-12-07,normal
Amonkhet,Near Mint,Stinging Shot,0.04,55,55,2021-12-07,normal
Amonkhet,Near Mint,Stinging Shot,0.04,55,55,2021-12-07,normal
Amonkhet,Near Mint,Stinging Shot,0.04,55,55,2021-12-07,normal
Amonkhet,Near Mint,Stinging Shot,0.04,55,55,2021-12-07,normal
Amonkhet,Near Mint,Stinging Shot,0.04,55,55,2021-12-07,normal
Amonkhet,Near Mint,Unwavering Initiate Token,0.0,-1,-1,2021-12-07,normal
Avacyn Restored,Near Mint,Malicious Intent,0.0,-1,-1,2021-12-07,normal
Avacyn Restored,Near Mint,Polluted Dead,0.0,-1,-1,2021-12-07,normal
Battle for Zendikar,Near Mint,Courier Griffin,0.0,-1,-1,2021-12-07,normal
Battle for Zendikar,Near Mint,Kitesail Scout,0.0,-1,-1,2021-12-07,normal
Battle for Zendikar,Near Mint,Ondu Greathorn,0.0,-1,-1,2021-12-07,normal
Battle for Zendikar,Near Mint,Ondu Greathorn,0.0,-1,-1,2021-12-07,normal
Battle for Zendikar,Near Mint,Ondu Greathorn,0.0,-1,-1,2021-12-07,normal
Battle for Zendikar,Near Mint,Ondu Greathorn,0.0,-1,-1,2021-12-07,normal
Battle for Zendikar,Near Mint,Tandem Tactics,0.0,-1,-1,2021-12-07,normal
Battle for Zendikar,Near Mint,Unified Front,0.0,-1,-1,2021-12-07,normal
Battlebond,Near Mint,Fertilid,,RR,49 or RR,2021-12-07,normal
Battlebond,Near Mint,Spectral Searchlight,,RR,49 or RR,2021-12-07,normal
Battlebond,Near Mint,Spectral Searchlight,,RR,49 or RR,2021-12-07,normal
Battlebond,Near Mint,Swarm of Bloodflies,0.1,25,25,2021-12-07,normal
Betrayers of Kamigawa,Near Mint,Minamo's Meddling,0.15,46,46,2021-12-07,normal
Betrayers of Kamigawa,Near Mint,Takenuma Bleeder,0.1,46,46,2021-12-07,normal
Born of the Gods,Near Mint,Black Oak of Odunos,0.14,28,28,2021-12-07,normal
Born of the Gods,Near Mint,Felhide Brawler,0.06,34,34,2021-12-07,normal
Born of the Gods,Near Mint,Necrobite,0.05,34,34,2021-12-07,normal
Born of the Gods,Near Mint,Reap What Is Sown,0.11,0,0,2021-12-07,normal
Born of the Gods,Near Mint,Sanguimancy,0.12,53,53,2021-12-07,normal
Champions of Kamigawa,Near Mint,Sokenzan Bruiser,0.09,46,46,2021-12-07,normal
Classic Sixth Edition,Near Mint,Ardent Militia,0.13,46,46,2021-12-07,normal
Coldsnap Theme Deck Reprints,Near Mint,Woolly Mammoths,0.15,25,25,2021-12-07,normal
Coldsnap Theme Deck Reprints,Near Mint,Woolly Mammoths,0.15,25,25,2021-12-07,normal
Commander 2013,Near Mint,Farhaven Elf,,RR,49 or RR,2021-12-07,normal
Commander 2015,Near Mint,Desperate Ravings,0.22,35,35,2021-12-07,normal
Commander 2016,Near Mint,Swamp (344),0.2,45,45,2021-12-07,normal
Commander Anthology,Near Mint,Plains (290),0.22,25,25,2021-12-07,normal
Commander Anthology Volume II,Near Mint,Island (286),0.16,29,29,2021-12-07,normal
Commander Anthology Volume II,Near Mint,Opal Palace,,RR,49 or RR,2021-12-07,normal
Conflux,Near Mint,Brackwater Elemental,0.0,-1,-1,2021-12-07,normal
Conflux,Near Mint,Brackwater Elemental,0.0,-1,-1,2021-12-07,normal
Conflux,Near Mint,Brackwater Elemental,0.0,-1,-1,2021-12-07,normal
Conflux,Near Mint,Brackwater Elemental,0.0,-1,-1,2021-12-07,normal
Conflux,Near Mint,Brackwater Elemental,0.0,-1,-1,2021-12-07,normal
Conflux,Near Mint,Constricting Tendrils,0.0,-1,-1,2021-12-07,normal
Conflux,Near Mint,Faerie Mechanist,0.16,20,20,2021-12-07,normal
Conflux,Near Mint,Faerie Mechanist,0.16,20,20,2021-12-07,normal
Conflux,Near Mint,Faerie Mechanist,0.16,20,20,2021-12-07,normal
Conflux,Near Mint,Faerie Mechanist,0.16,20,20,2021-12-07,normal
Conflux,Near Mint,Yoke of the Damned,0.0,-1,-1,2021-12-07,normal
Conspiracy,Near Mint,Flowstone Blade,0.15,28,28,2021-12-07,normal
Conspiracy,Near Mint,Grixis Illusionist,0.16,54,54,2021-12-07,normal
Conspiracy,Near Mint,Moment of Heroism,0.0,28,28,2021-12-07,normal
Conspiracy,Near Mint,Moment of Heroism,0.0,28,28,2021-12-07,normal
Conspiracy,Near Mint,Moment of Heroism,0.0,28,28,2021-12-07,normal
Conspiracy,Near Mint,Moment of Heroism,0.0,28,28,2021-12-07,normal
Conspiracy,Near Mint,Necromantic Thirst,0.0,-1,-1,2021-12-07,normal
Conspiracy,Near Mint,Sky Spirit,0.13,28,28,2021-12-07,normal
Conspiracy,Near Mint,Sky Spirit,0.13,28,28,2021-12-07,normal
Conspiracy,Near Mint,Sky Spirit,0.13,28,28,2021-12-07,normal
Conspiracy,Near Mint,Sky Spirit,0.13,28,28,2021-12-07,normal
Conspiracy,Near Mint,Spirit Token,0.1,0,0,2021-12-07,normal
Conspiracy,Near Mint,Spirit Token,0.0,-1,-1,2021-12-07,normal
Conspiracy,Near Mint,Sporecap Spider,0.0,-1,-1,2021-12-07,normal
Conspiracy,Near Mint,Trumpet Blast,0.14,28,28,2021-12-07,normal
Conspiracy,Near Mint,Trumpet Blast,0.14,28,28,2021-12-07,normal
Conspiracy,Near Mint,Whispergear Sneak,0.15,28,28,2021-12-07,normal
Core Set 2019,Near Mint,Angel of the Dawn,0.0,25,25,2021-12-07,normal
Core Set 2019,Near Mint,Angel of the Dawn,0.0,25,25,2021-12-07,normal
Core Set 2019,Near Mint,Angel of the Dawn,0.0,25,25,2021-12-07,normal
Core Set 2019,Near Mint,Cavalry Drillmaster,0.03,35,35.5,2021-12-07,normal
Core Set 2019,Near Mint,Giant Spider,0.02,35,35.5,2021-12-07,normal
Core Set 2019,Near Mint,Greenwood Sentinel,0.03,35,35.5,2021-12-07,normal
Core Set 2019,Near Mint,Invoke the Divine,0.08,35,35.5,2021-12-07,normal
Core Set 2019,Near Mint,Lightning Mare,0.01,0,0,2021-12-07,normal
Core Set 2019,Near Mint,Take Vengeance,0.04,35,35.5,2021-12-07,normal
Core Set 2019,Near Mint,Tectonic Rift,0.02,47,47,2021-12-07,normal
Core Set 2019,Near Mint,Tectonic Rift,0.02,47,47,2021-12-07,normal
Core Set 2019,Near Mint,Waterknot,0.19,54,54,2021-12-07,normal
Core Set 2020,Near Mint,Devout Decree,0.23,25,25,2021-12-07,normal
Core Set 2020,Near Mint,Devout Decree,0.2,25,25,2021-12-07,normal
Core Set 2020,Near Mint,Metropolis Sprite,0.0,-1,-1,2021-12-07,normal
Core Set 2020,Near Mint,Unchained Berserker,0.11,20,20,2021-12-07,normal
Dark Ascension,Near Mint,Black Cat,0.13,54,54,2021-12-07,normal
Dark Ascension,Near Mint,Burning Oil,0.07,44,44,2021-12-07,normal
Dark Ascension,Near Mint,Falkenrath Torturer,0.0,-1,-1,2021-12-07,normal
Dark Ascension,Near Mint,Ulvenwald Bear,0.0,-1,-1,2021-12-07,normal
Darksteel,Near Mint,Nim Abomination,0.12,46,46.1,2021-12-07,normal
Dominaria,Near Mint,Baloth Gorger,0.0,-1,-1,2021-12-07,normal
Dominaria,Near Mint,Memorial to War,0.19,25,25,2021-12-07,normal
Dragon's Maze,Near Mint,Lyev Decree,0.0,-1,-1,2021-12-07,normal
Dragon's Maze,Near Mint,Profit // Loss,0.12,20,20,2021-12-07,normal
Dragons of Tarkir,Near Mint,Scale Blessing,0.12,28,28,2021-12-07,normal
Dragons of Tarkir,Near Mint,Tapestry of the Ages,0.08,38,38,2021-12-07,normal
Dragons of Tarkir,Near Mint,Tapestry of the Ages,0.08,38,38,2021-12-07,normal
Dragons of Tarkir,Near Mint,Tapestry of the Ages,0.08,38,38,2021-12-07,normal
Duel Decks: Heroes vs. Monsters,Near Mint,Condemn,0.24,38,38,2021-12-07,normal
Duel Decks: Heroes vs. Monsters,Near Mint,Condemn,0.24,38,38,2021-12-07,normal
Duel Decks: Heroes vs. Monsters,Near Mint,Condemn,0.24,38,38,2021-12-07,normal
Duel Decks: Heroes vs. Monsters,Near Mint,Condemn,0.24,38,38,2021-12-07,normal
Duel Decks: Heroes vs. Monsters,Near Mint,Condemn,0.24,38,38,2021-12-07,normal
Duel Decks: Heroes vs. Monsters,Near Mint,Condemn,0.24,38,38,2021-12-07,normal
Duel Decks: Heroes vs. Monsters,Near Mint,Condemn,0.24,38,38,2021-12-07,normal
Duel Decks: Heroes vs. Monsters,Near Mint,Righteousness,0.0,-1,-1,2021-12-07,normal
Duel Decks: Heroes vs. Monsters,Near Mint,Skarrgan Skybreaker,0.07,41,41,2021-12-07,normal
Duel Decks: Jace vs. Vraska,Near Mint,Chronomaton,0.21,55,55,2021-12-07,normal
Duel Decks: Speed vs. Cunning,Near Mint,Leonin Snarecaster,0.07,44,44,2021-12-07,normal
Duel Decks: Speed vs. Cunning,Near Mint,Leonin Snarecaster,0.07,44,44,2021-12-07,normal
Duel Decks: Speed vs. Cunning,Near Mint,Mardu Heart-Piercer,0.02,44,44,2021-12-07,normal
Duel Decks: Speed vs. Cunning,Near Mint,Master Decoy,0.0,44,44,2021-12-07,normal
Eldritch Moon,Near Mint,Thraben Standard Bearer,0.05,55,55,2021-12-07,normal
Eternal Masters,Near Mint,Reckless Charge,0.14,53,53,2021-12-07,normal
Eventide,Near Mint,Harvest Gwyllion,0.1,46,46.1,2021-12-07,normal
Eventide,Near Mint,Merrow Bonegnawer,0.14,46,46.1,2021-12-07,normal
Eventide,Near Mint,Merrow Bonegnawer,0.11,26,26,2021-12-07,normal
Eventide,Near Mint,Odious Trow,0.12,51,51,2021-12-07,normal
Eventide,Near Mint,Talara's Bane,0.06,44,44,2021-12-07,normal
Fate Reforged,Near Mint,Hewed Stone Retainers,0.1,25,25,2021-12-07,normal
Fate Reforged,Near Mint,Return to the Earth,0.12,50,50,2021-12-07,normal
Fate Reforged,Near Mint,Return to the Earth,0.12,50,50,2021-12-07,normal
Fifth Dawn,Near Mint,Rain of Rust,0.14,46,46,2021-12-07,normal
Fifth Dawn,Near Mint,Rain of Rust,0.14,46,46,2021-12-07,normal
Fifth Dawn,Near Mint,Tel-Jilad Lifebreather,0.07,46,46,2021-12-07,normal
Fifth Edition,Near Mint,Blessed Wine,0.0,-1,-1,2021-12-07,normal
Fourth Edition,Near Mint,War Mammoth,0.12,41,41,2021-12-07,normal
Game Day & Store Championship Promos,Near Mint,Squelching Leeches,0.0,-1,-1,2021-12-07,normal
Gatecrash,Near Mint,Predator's Rapport,0.0,-1,-1,2021-12-07,normal
Guildpact,Near Mint,Silhana Starfletcher,0.12,55,55,2021-12-07,normal
Guildpact,Near Mint,Torch Drake,0.06,46,46,2021-12-07,normal
Guildpact,Near Mint,Withstand,0.04,46,46,2021-12-07,normal
Hour of Devastation,Near Mint,Dagger of the Worthy,0.08,41,41,2021-12-07,normal
Hour of Devastation,Near Mint,Dagger of the Worthy,0.08,41,41,2021-12-07,normal
Hour of Devastation,Near Mint,Devotee of Strength,0.03,41,41,2021-12-07,normal
Hour of Devastation,Near Mint,Dune Diviner,0.02,41,41,2021-12-07,normal
Hour of Devastation,Near Mint,Farm // Market,0.06,41,41,2021-12-07,normal
Hour of Devastation,Near Mint,Liliana's Defeat,0.0,-1,-1,2021-12-07,normal
Hour of Devastation,Near Mint,Liliana's Defeat,0.0,-1,-1,2021-12-07,normal
Hour of Devastation,Near Mint,Plains (190),0.09,45,45,2021-12-07,normal
Hour of Devastation,Near Mint,Sand Strangler,0.03,41,41,2021-12-07,normal
Hour of Devastation,Near Mint,Sand Strangler,0.03,41,41,2021-12-07,normal
Hour of Devastation,Near Mint,Sifter Wurm,0.07,41,41,2021-12-07,normal
Ice Age,Near Mint,Force Void,0.13,27,27,2021-12-07,normal
Ice Age,Near Mint,Pyknite,0.08,34,34,2021-12-07,normal
Ice Age,Near Mint,Pyknite,0.08,34,34,2021-12-07,normal
Innistrad,Near Mint,Butcher's Cleaver,0.0,-1,-1,2021-12-07,normal
Innistrad,Near Mint,Geistcatcher's Rig,0.0,-1,-1,2021-12-07,normal
Innistrad,Near Mint,Make a Wish,0.0,-1,-1,2021-12-07,normal
Innistrad,Near Mint,Make a Wish,0.0,-1,-1,2021-12-07,normal
Innistrad,Near Mint,Make a Wish,0.0,-1,-1,2021-12-07,normal
Innistrad,Near Mint,Make a Wish,0.0,-1,-1,2021-12-07,normal
Innistrad,Near Mint,Purify the Grave,0.05,44,44,2021-12-07,normal
Innistrad,Near Mint,Purify the Grave,0.05,44,44,2021-12-07,normal
Innistrad,Near Mint,Purify the Grave,0.05,44,44,2021-12-07,normal
Innistrad,Near Mint,Purify the Grave,0.05,44,44,2021-12-07,normal
Innistrad,Near Mint,Purify the Grave,0.05,41,41,2021-12-07,normal
Innistrad,Near Mint,Rolling Temblor,0.08,44,44,2021-12-07,normal
Innistrad,Near Mint,Rolling Temblor,0.08,44,44,2021-12-07,normal
Innistrad,Near Mint,Selhoff Occultist,0.13,34,34,2021-12-07,normal
Innistrad,Near Mint,Skirsdag Cultist,0.05,35,35,2021-12-07,normal
Innistrad,Near Mint,Skirsdag Cultist,0.0,-1,-1,2021-12-07,normal
Innistrad,Near Mint,Slayer of the Wicked,0.0,-1,-1,2021-12-07,normal
Innistrad,Near Mint,Slayer of the Wicked,0.0,-1,-1,2021-12-07,normal
Innistrad,Near Mint,Slayer of the Wicked,0.0,-1,-1,2021-12-07,normal
Ixalan,Near Mint,Dusk Legion Dreadnought,0.12,54,54,2021-12-07,normal
Ixalan,Near Mint,Spreading Rot,0.08,35,35.5,2021-12-07,normal
Ixalan,Near Mint,Tilonalli's Knight,0.04,34,34,2021-12-07,normal
Ixalan,Near Mint,Wind Strider,0.02,35,35.5,2021-12-07,normal
Journey Into Nyx,Near Mint,Armory of Iroas,0.26,47,47,2021-12-07,normal
Journey Into Nyx,Near Mint,Pheres-Band Thunderhoof,0.08,34,34,2021-12-07,normal
Journey Into Nyx,Near Mint,Squelching Leeches,0.15,28,28,2021-12-07,normal
Journey Into Nyx,Near Mint,Squelching Leeches,0.15,28,28,2021-12-07,normal
Journey Into Nyx,Near Mint,Triton Cavalry,0.05,44,44,2021-12-07,normal
Jumpstart,Near Mint,Ambassador Oak,0.12,47,47.1,2021-12-07,normal
Kaladesh,Near Mint,Arborback Stomper,0.06,45,45,2021-12-07,normal
Kaladesh,Near Mint,Arborback Stomper,0.06,41,41,2021-12-07,normal
Kaladesh,Near Mint,Arborback Stomper,0.06,41,41,2021-12-07,normal
Kaladesh,Near Mint,Aviary Mechanic,0.1,25,25,2021-12-07,normal
Kaladesh,Near Mint,Energy Reserve Token,0.12,0,0,2021-12-07,normal
Kaladesh,Near Mint,Experimental Aviator,0.1,41,41,2021-12-07,normal
Kaladesh,Near Mint,Ghirapur Guide,0.02,41,41,2021-12-07,normal
Kaladesh,Near Mint,Herald of the Fair,0.0,-1,-1,2021-12-07,normal
Kaladesh,Near Mint,Herald of the Fair,0.0,-1,-1,2021-12-07,normal
Kaladesh,Near Mint,Maulfist Doorbuster,0.03,41,41,2021-12-07,normal
Kaladesh,Near Mint,Servo Token (004),0.17,0,0,2021-12-07,normal
Kaladesh,Near Mint,Thriving Rhino,0.0,-1,-1,2021-12-07,normal
Kaladesh,Near Mint,Thriving Rhino,0.0,-1,-1,2021-12-07,normal
Khans of Tarkir,Near Mint,Armament Corps,0.13,50,50,2021-12-07,normal
Khans of Tarkir,Near Mint,Armament Corps,0.13,50,50,2021-12-07,normal
Khans of Tarkir,Near Mint,Armament Corps,0.13,50,50,2021-12-07,normal
Khans of Tarkir,Near Mint,Kheru Dreadmaw,0.1,50,50,2021-12-07,normal
Khans of Tarkir,Near Mint,Warden of the Eye,0.13,50,50,2021-12-07,normal
Legions,Near Mint,Mistform Sliver,0.15,0,0.2,2021-12-07,normal
Lorwyn,Near Mint,Hunter of Eyeblights,0.23,0,0.3,2021-12-07,normal
Lorwyn,Near Mint,Kithkin Daggerdare,0.07,44,44,2021-12-07,normal
Magic 2010 (M10),Near Mint,Wind Drake,0.14,29,29,2021-12-07,normal
Magic 2010 (M10),Near Mint,Wind Drake,0.14,29,29,2021-12-07,normal
Magic 2011 (M11),Near Mint,Awakener Druid,0.05,34,34,2021-12-07,normal
Magic 2011 (M11),Near Mint,Harbor Serpent,0.11,29,29,2021-12-07,normal
Magic 2012 (M12),Near Mint,Lurking Crocodile,0.11,55,55,2021-12-07,normal
Magic 2012 (M12),Near Mint,Lurking Crocodile,0.11,55,55,2021-12-07,normal
Magic 2012 (M12),Near Mint,Sacred Wolf,0.0,-1,-1,2021-12-07,normal
Magic 2013 (M13),Near Mint,Bloodhunter Bat,0.13,34,34,2021-12-07,normal
Magic 2013 (M13),Near Mint,Downpour,0.12,29,29,2021-12-07,normal
Magic 2013 (M13),Near Mint,Downpour,0.12,29,29,2021-12-07,normal
Magic 2013 (M13),Near Mint,Essence Scatter,0.11,29,29,2021-12-07,normal
Magic 2013 (M13),Near Mint,Essence Scatter,0.11,29,29,2021-12-07,normal
Magic 2013 (M13),Near Mint,Glorious Charge,0.1,29,29,2021-12-07,normal
Magic 2013 (M13),Near Mint,Harbor Serpent,0.1,29,29,2021-12-07,normal
Magic 2013 (M13),Near Mint,Harbor Serpent,0.1,29,29,2021-12-07,normal
Magic 2013 (M13),Near Mint,Hydrosurge,0.25,29,29,2021-12-07,normal
Magic 2013 (M13),Near Mint,Hydrosurge,0.25,29,29,2021-12-07,normal
Magic 2013 (M13),Near Mint,Hydrosurge,0.25,29,29,2021-12-07,normal
Magic 2013 (M13),Near Mint,Hydrosurge,0.25,29,29,2021-12-07,normal
Magic 2013 (M13),Near Mint,Hydrosurge,0.25,29,29,2021-12-07,normal
Magic 2013 (M13),Near Mint,Ring of Valkas,0.24,40,40,2021-12-07,normal
Magic 2013 (M13),Near Mint,Ring of Valkas,0.25,39,39,2021-12-07,normal
Magic 2013 (M13),Near Mint,Ring of Valkas,0.25,39,39,2021-12-07,normal
Magic 2013 (M13),Near Mint,Ring of Valkas,0.25,39,39,2021-12-07,normal
Magic 2013 (M13),Near Mint,Ring of Valkas,0.25,39,39,2021-12-07,normal
Magic 2013 (M13),Near Mint,Ring of Valkas,0.25,39,39,2021-12-07,normal
Magic 2013 (M13),Near Mint,Ring of Valkas,0.25,39,39,2021-12-07,normal
Magic 2013 (M13),Near Mint,Ring of Valkas,0.25,39,39,2021-12-07,normal
Magic 2013 (M13),Near Mint,Ring of Valkas,0.0,-1,-1,2021-12-07,normal
Magic 2013 (M13),Near Mint,Rummaging Goblin,0.14,25,25,2021-12-07,normal
Magic 2013 (M13),Near Mint,Volcanic Geyser,0.05,45,45,2021-12-07,normal
Magic 2014 (M14),Near Mint,Blessing,0.08,55,55,2021-12-07,normal
Magic 2014 (M14),Near Mint,Blessing,0.08,55,55,2021-12-07,normal
Magic 2014 (M14),Near Mint,Blessing,0.08,55,55,2021-12-07,normal
Magic 2014 (M14),Near Mint,Chandra's Outrage,0.0,-1,-1,2021-12-07,normal
Magic 2014 (M14),Near Mint,Dragon Egg,0.13,25,25,2021-12-07,normal
Magic 2014 (M14),Near Mint,Dragon Egg,0.05,20,20,2021-12-07,normal
Magic 2014 (M14),Near Mint,Flames of the Firebrand,0.1,28,28,2021-12-07,normal
Magic 2014 (M14),Near Mint,Gnawing Zombie,0.1,41,41,2021-12-07,normal
Magic 2014 (M14),Near Mint,Illusionary Armor,0.05,41,41,2021-12-07,normal
Magic 2014 (M14),Near Mint,Pacifism,0.07,55,55,2021-12-07,normal
Magic 2014 (M14),Near Mint,Shrivel,0.15,20,20,2021-12-07,normal
Magic 2014 (M14),Near Mint,Water Servant,0.03,45,45,2021-12-07,normal
Magic 2015 (M15),Near Mint,Carrion Crow,0.12,53,53,2021-12-07,normal
Magic 2015 (M15),Near Mint,Carrion Crow,0.12,53,53,2021-12-07,normal
Magic 2015 (M15),Near Mint,Carrion Crow,0.12,53,53,2021-12-07,normal
Magic 2015 (M15),Near Mint,Carrion Crow,0.12,53,53,2021-12-07,normal
Magic 2015 (M15),Near Mint,Carrion Crow,0.16,51,51,2021-12-07,normal
Magic 2015 (M15),Near Mint,Kapsho Kitefins,0.17,28,28,2021-12-07,normal
Magic Origins,Near Mint,Aven Battle Priest,0.02,35,35.5,2021-12-07,normal
Magic Origins,Near Mint,Island (260),0.11,35,35.5,2021-12-07,normal
Magic Origins,Near Mint,Prized Unicorn,0.21,28,28,2021-12-07,normal
Magic Origins,Near Mint,Prized Unicorn,0.21,28,28,2021-12-07,normal
Magic Origins,Near Mint,Prized Unicorn,0.21,28,28,2021-12-07,normal
Magic Origins,Near Mint,Ramroller,0.09,44,44,2021-12-07,normal
Magic Origins,Near Mint,Serra Angel,0.23,28,28,2021-12-07,normal
Magic Origins,Near Mint,Yoked Ox,0.06,35,35.5,2021-12-07,normal
Magic Origins,Near Mint,Yoked Ox,0.0,-1,-1,2021-12-07,normal
Mirage,Near Mint,Village Elder,0.12,50,50,2021-12-07,normal
Mirrodin Besieged,Near Mint,Kuldotha Ringleader,0.14,51,51,2021-12-07,normal
Mirrodin Besieged,Near Mint,Kuldotha Ringleader,0.14,51,51,2021-12-07,normal
Mirrodin Besieged,Near Mint,Vedalken Anatomist,0.09,44,44,2021-12-07,normal
Modern Horizons,Near Mint,Bellowing Elk,0.0,-1,-1,2021-12-07,normal
Modern Horizons,Near Mint,Bogardan Dragonheart,0.03,20,20,2021-12-07,normal
Modern Horizons,Near Mint,Elvish Fury,0.03,20,20,2021-12-07,normal
Modern Horizons,Near Mint,Goblin Oriflamme,0.15,25,25,2021-12-07,normal
Modern Horizons,Near Mint,Goblin Oriflamme,0.15,25,25,2021-12-07,normal
Modern Horizons,Near Mint,Goblin Oriflamme,0.15,25,25,2021-12-07,normal
Modern Horizons,Near Mint,Goblin Oriflamme,0.12,25,25,2021-12-07,normal
Modern Horizons,Near Mint,Sadistic Obsession,0.0,-1,-1,2021-12-07,normal
Modern Horizons,Near Mint,Thundering Djinn,0.0,-1,-1,2021-12-07,normal
Modern Masters,Near Mint,Blind-Spot Giant,0.14,46,46.1,2021-12-07,normal
Modern Masters,Near Mint,Fiery Fall,0.0,46,46.1,2021-12-07,normal
Mystery Booster Cards,Near Mint,Bring Low,0.16,24,24,2021-12-07,normal
Mystery Booster Cards,Near Mint,Deny Reality,0.03,24,24,2021-12-07,normal
Mystery Booster Cards,Near Mint,Dragon Mask,0.14,30,30,2021-12-07,normal
Mystery Booster Cards,Near Mint,Flashfreeze,0.19,30,30,2021-12-07,normal
Mystery Booster Cards,Near Mint,Prowling Caracal,0.1,24,24,2021-12-07,normal
New Phyrexia,Near Mint,Chained Throatseeker,0.13,51,51,2021-12-07,normal
New Phyrexia,Near Mint,Razor Swine,0.13,51,51,2021-12-07,normal
New Phyrexia,Near Mint,Razor Swine,0.13,51,51,2021-12-07,normal
New Phyrexia,Near Mint,Remember the Fallen,0.12,51,51,2021-12-07,normal
New Phyrexia,Near Mint,Remember the Fallen,0.12,51,51,2021-12-07,normal
Oath of the Gatewatch,Near Mint,Gift of Tusks,0.12,25,25,2021-12-07,normal
Oath of the Gatewatch,Near Mint,Gift of Tusks,0.1,0,0,2021-12-07,normal
Odyssey,Near Mint,Famished Ghoul,0.15,54,54,2021-12-07,normal
Odyssey,Near Mint,Skyshooter,0.18,51,51,2021-12-07,normal
Planechase 2012,Near Mint,Fiery Fall,0.0,44,44,2021-12-07,normal
Portal,Near Mint,Giant Spider,0.09,46,46,2021-12-07,normal
Portal,Near Mint,Path of Peace,0.12,46,46,2021-12-07,normal
Portal,Near Mint,Spotted Griffin,0.1,46,46,2021-12-07,normal
Portal,Near Mint,Touch of Brilliance,0.08,46,46,2021-12-07,normal
Ravnica Allegiance,Near Mint,Catacomb Crocodile,0.0,-1,-1,2021-12-07,normal
Ravnica Allegiance,Near Mint,Catacomb Crocodile,0.0,-1,-1,2021-12-07,normal
Ravnica Allegiance,Near Mint,Sphinx's Insight,0.01,0,0,2021-12-07,normal
Ravnica: City of Guilds,Near Mint,Caregiver,0.05,44,44,2021-12-07,normal
Ravnica: City of Guilds,Near Mint,Moroii,0.1,44,44,2021-12-07,normal
Ravnica: City of Guilds,Near Mint,Sandsower,0.1,46,46,2021-12-07,normal
Return to Ravnica,Near Mint,Chemister's Trick,0.13,51,51,2021-12-07,normal
Return to Ravnica,Near Mint,Drudge Beetle,0.0,-1,-1,2021-12-07,normal
Return to Ravnica,Near Mint,Drudge Beetle,0.0,-1,-1,2021-12-07,normal
Return to Ravnica,Near Mint,Golgari Decoy,0.0,-1,-1,2021-12-07,normal
Return to Ravnica,Near Mint,Mind Rot,0.1,20,20,2021-12-07,normal
Return to Ravnica,Near Mint,Mind Rot,0.1,20,20,2021-12-07,normal
Return to Ravnica,Near Mint,Skyline Predator,0.05,44,44,2021-12-07,normal
Return to Ravnica,Near Mint,Splatter Thug,0.0,-1,-1,2021-12-07,normal
Return to Ravnica,Near Mint,Splatter Thug,0.0,-1,-1,2021-12-07,normal
Return to Ravnica,Near Mint,Survey the Wreckage,0.0,-1,-1,2021-12-07,normal
Return to Ravnica,Near Mint,Survey the Wreckage,0.0,-1,-1,2021-12-07,normal
Rivals of Ixalan,Near Mint,Brazen Freebooter,0.04,35,35.5,2021-12-07,normal
Rivals of Ixalan,Near Mint,Dark Inquiry,0.03,35,35.5,2021-12-07,normal
Rivals of Ixalan,Near Mint,Divine Verdict,0.08,35,35.5,2021-12-07,normal
Rivals of Ixalan,Near Mint,Everdawn Champion,0.06,35,35.5,2021-12-07,normal
Rivals of Ixalan,Near Mint,Exultant Skymarcher,0.03,35,35.5,2021-12-07,normal
Rivals of Ixalan,Near Mint,Exultant Skymarcher,0.03,35,35.5,2021-12-07,normal
Rivals of Ixalan,Near Mint,Jungle Creeper,0.06,35,35.5,2021-12-07,normal
